1BM2-L-A	Positive	0.00178576	0.998214
1V54-K-A	Negative	0.983885	0.0161147
1V54-L-A	Negative	0.990915	0.00908482
1V54-M-A	Negative	0.925501	0.0744995
1V54-Y-N	Negative	0.990915	0.00908482
1YY6-B-A	Positive	0.000694871	0.999305
1D0A-G-A	Positive	0.0014345	0.998565
1Z3P-S-E	Positive	0.170672	0.829328
1ZBE-4-1	Negative	0.875857	0.124143
1IDG-B-A	Positive	0.344824	0.655176
1TFC-C-A	Positive	0.00287515	0.997125
1TFC-D-B	Positive	0.000797331	0.999203
1ID5-L-H	Negative	0.717918	0.282082
1S7U-C-A	Positive	0.218759	0.781241
1OV3-C-A	Positive	0.160492	0.839508
1OW7-D-A	Positive	0.000592113	0.999408
1VWL-M-B	Positive	0.00298989	0.99701
1PQ1-B-A	Negative	0.85085	0.14915
1JGN-B-A	Positive	0.0027566	0.997243
1GNG-X-A	Positive	0.147151	0.852849
1KAT-X-V	Positive	0.315938	0.684062
1T1X-C-A	Positive	0.294991	0.705009
1T37-P-A	Positive	0.00865483	0.991345
1OK7-C-B	Positive	0.000925541	0.999074
1PTS-P-B	Positive	0.00960404	0.990396
1LF8-E-A	Positive	0.00196177	0.998038
1IHT-L-H	Positive	0.420027	0.579973
1IHT-I-H	Positive	0.000335932	0.999664
1MXE-E-A	Positive	0.150286	0.849714
1I4F-C-A	Positive	0.0104725	0.989527
1DD4-C-A	Positive	0.049222	0.950778
1DD4-D-A	Positive	0.02073	0.97927
1EFX-C-A	Positive	0.0245024	0.975498
1B05-B-A	Positive	0.00207591	0.997924
1OO4-B-A	Positive	0.0001086	0.999891
1T5W-C-A	Positive	0.00519341	0.994807
1GBQ-B-A	Positive	0.00365585	0.996344
1VAC-P-A	Positive	0.000622809	0.999377
1I8I-C-A	Positive	0.277916	0.722084
1YMM-C-A	Negative	0.600357	0.399643
1TSU-P-A	Positive	0.0136063	0.986394
1ZTZ-P-A	Positive	0.00563222	0.994368
1M43-C-A	Positive	0.00333494	0.996665
1B0N-B-A	Positive	0.283042	0.716958
1NRP-R-H	Positive	0.0375667	0.962433
1DUY-C-A	Positive	0.00541955	0.99458
1MVK-E-H	Negative	0.601664	0.398336
1MVK-F-H	Negative	0.610531	0.389469
1MVK-G-H	Negative	0.610531	0.389469
1MVK-I-H	Negative	0.620449	0.379551
1MVK-K-H	Negative	0.610531	0.389469
1MVK-L-H	Positive	0.4283	0.5717
1BDT-D-B	Negative	0.537517	0.462483
1BXX-P-A	Positive	0.00102186	0.998978
1BCU-L-H	Negative	0.611822	0.388178
1AOU-P-F	Negative	0.91617	0.0838303
1WCY-C-A	Positive	0.0069685	0.993032
1KTR-P-L	Positive	0.04213	0.95787
1EEY-C-A	Positive	0.00959623	0.990404
1WS5-F-A	Positive	0.339306	0.660694
1DDH-P-A	Negative	0.605192	0.394808
1S7V-C-A	Positive	0.0986118	0.901388
1K2N-P-A	Positive	0.00140291	0.998597
1PFG-B-A	Positive	0.00787973	0.99212
1TP3-B-A	Positive	0.00593585	0.994064
1JGE-C-A	Positive	0.0426157	0.957384
1IQ1-A-C	Positive	0.000228226	0.999772
1IQ1-B-C	Positive	0.00949764	0.990502
1IM9-C-A	Negative	0.798188	0.201812
1Q0W-A-B	Positive	0.00476182	0.995238
1JMT-B-A	Positive	0.49641	0.50359
1LOD-B-A	Negative	0.980301	0.0196991
1LOD-D-A	Negative	0.971039	0.0289609
1ZT1-P-A	Positive	0.00227648	0.997724
1HBT-I-H	Positive	0.226228	0.773772
1OZB-I-A	Positive	0.00705606	0.992944
1H8B-B-A	Negative	0.789275	0.210725
1ND2-D-A	Positive	0.336442	0.663558
1A6A-C-A	Positive	0.00386137	0.996139
1XXP-C-A	Positive	0.00280792	0.997192
1BR8-P-I	Negative	0.928603	0.071397
1TG4-I-A	Positive	0.0167418	0.983258
1GJ7-A-B	Positive	0.001037	0.998963
1QNZ-P-H	Positive	0.0500723	0.949928
1GBD-P-A	Positive	0.0542352	0.945765
1GEC-I-E	Positive	0.0260916	0.973908
1TN6-C-A	Positive	0.110588	0.889412
1JK8-C-A	Positive	0.0286344	0.971366
1YC5-B-A	Negative	0.74858	0.25142
1J80-A-B	Positive	0.0475033	0.952497
1N59-P-A	Positive	0.00101763	0.998982
1FV1-C-A	Positive	0.219217	0.780783
1FV1-F-D	Positive	0.145506	0.854494
1QIX-A-B	Positive	0.000406921	0.999593
1M1D-B-A	Positive	0.00375998	0.99624
1B7X-C-B	Positive	0.00380045	0.9962
1AYC-P-A	Positive	0.000456631	0.999543
1UEF-C-A	Positive	0.00803727	0.991963
1UEF-D-B	Positive	0.000677586	0.999322
1PJM-A-B	Positive	0.0291247	0.970875
1ZSG-B-A	Positive	0.331631	0.668369
1RK1-P-A	Positive	0.000475407	0.999525
1HV2-B-A	Positive	0.0035522	0.996448
1ORY-B-A	Positive	0.36697	0.63303
1BA8-A-B	Positive	0.489651	0.510349
1BA8-C-B	Positive	0.00233448	0.997666
1N0W-B-A	Positive	0.255793	0.744207
1ZV8-H-G	Positive	0.0552806	0.944719
1ZV8-I-G	Positive	0.165299	0.834701
1ZV8-L-G	Positive	0.0360237	0.963976
1ZV8-J-K	Positive	0.0127108	0.987289
1D5D-A-B	Positive	0.0591888	0.940811
1YCQ-B-A	Positive	0.467202	0.532798
1KUG-B-A	Positive	0.00192285	0.998077
1Z8Y-I-B	Positive	0.056857	0.943143
1Z8Y-J-Q	Positive	0.418701	0.581299
1RHK-C-A	Positive	0.00189316	0.998107
1JF1-C-A	Negative	0.56328	0.436721
1SYV-C-A	Negative	0.825781	0.174219
1POP-B-A	Positive	0.00326717	0.996733
1PQ8-C-A	Positive	0.0155693	0.984431
1OXN-F-E	Positive	0.00128758	0.998712
1YF4-B-A	Positive	0.00340313	0.996597
1WM0-Y-X	Positive	0.0522387	0.947761
1UH0-B-A	Negative	0.636049	0.363951
1I3Q-L-B	Positive	0.483067	0.516933
1T1Z-C-A	Positive	0.00641495	0.993585
1GKT-B-A	Positive	0.0160966	0.983903
1R5V-E-A	Positive	0.00297874	0.997021
1GDN-B-A	Positive	0.0119723	0.988028
1DPU-B-A	Positive	0.0196483	0.980352
1URC-E-B	Positive	0.00447434	0.995526
1R5W-E-A	Positive	0.00216562	0.997834
1AGF-C-A	Positive	0.00584573	0.994154
1GDU-B-A	Positive	0.0257156	0.974284
1P7W-B-A	Positive	0.00203884	0.997961
1F95-C-A	Positive	0.00191605	0.998084
1W80-P-A	Positive	0.00758559	0.992414
1W80-Q-A	Positive	0.00649959	0.9935
1VRK-B-A	Positive	0.0641803	0.93582
1RXZ-B-A	Positive	0.452923	0.547077
1VWN-P-B	Positive	0.000218689	0.999781
1IXS-A-B	Negative	0.984509	0.0154911
1O0D-L-H	Negative	0.734262	0.265738
1O0D-D-H	Positive	0.00507462	0.994925
1FPC-L-H	Positive	0.353505	0.646495
1O5B-A-B	Positive	0.00195038	0.99805
1AWQ-B-A	Positive	0.0360282	0.963972
1PD0-B-A	Positive	0.21561	0.78439
1MK9-A-B	Positive	0.0198627	0.980137
1MK9-C-B	Positive	0.215903	0.784097
1MK9-E-F	Positive	0.0230805	0.976919
1FCH-C-A	Positive	0.00152427	0.998476
1STC-I-E	Positive	0.00386488	0.996135
1YU6-D-B	Positive	0.311784	0.688216
1M4P-B-A	Positive	0.0105596	0.98944
1N13-A-B	Positive	0.390017	0.609983
1N13-C-B	Negative	0.733553	0.266447
1N13-G-B	Negative	0.865933	0.134067
1N13-K-H	Negative	0.923564	0.076436
1KJV-P-A	Positive	0.319689	0.680311
1TPS-B-A	Positive	0.000383019	0.999617
1KZU-B-A	Negative	0.745584	0.254416
1KBG-P-H	Positive	0.091794	0.908206
1OGA-C-A	Positive	0.265123	0.734877
1FQJ-C-A	Negative	0.889827	0.110173
1F93-E-A	Positive	0.0480351	0.951965
1F93-F-A	Positive	0.337773	0.662227
1F93-G-C	Negative	0.54727	0.45273
1F93-H-C	Negative	0.564358	0.435641
1XDT-R-T	Negative	0.712053	0.287947
1JD6-B-A	Positive	0.00144452	0.998555
1T63-B-A	Positive	0.418156	0.581844
1HTM-A-B	Positive	0.011649	0.988351
1HTM-E-B	Positive	0.0166793	0.983321
1HTM-C-D	Positive	0.015288	0.984712
1FI8-D-A	Negative	0.765782	0.234218
1H3O-A-B	Positive	0.182633	0.817367
1H24-E-B	Positive	0.0278877	0.972112
1NH2-C-A	Negative	0.938363	0.0616368
1NH2-B-D	Negative	0.875938	0.124062
1DUZ-C-A	Positive	0.0853628	0.914637
1NOV-D-A	Positive	0.0119828	0.988017
1NOV-F-A	Positive	0.000995219	0.999005
1Q94-C-A	Positive	0.00630844	0.993692
1X7Q-C-A	Positive	0.134594	0.865406
1Q5L-B-A	Positive	0.000526607	0.999473
1F3R-A-B	Positive	0.00493914	0.995061
1VBA-0-4	Positive	0.000324726	0.999675
1E27-C-A	Positive	0.00144464	0.998555
1MV0-A-B	Positive	0.00292218	0.997078
1X27-I-A	Positive	0.00691557	0.993084
1X27-L-A	Positive	0.00462103	0.995379
1X27-M-A	Positive	0.00166178	0.998338
1SFI-I-A	Positive	0.0173523	0.982648
1Y66-B-A	Negative	0.88093	0.11907
1Y66-C-A	Negative	0.586796	0.413204
1IYJ-A-B	Negative	0.952598	0.0474018
1L6X-B-A	Positive	0.344386	0.655614
1KA7-B-A	Positive	0.0213913	0.978609
1INQ-C-A	Positive	0.274278	0.725722
1QTN-C-A	Positive	0.000328898	0.999671
1TMC-C-A	Positive	0.0951783	0.904822
1TK2-B-A	Positive	0.00952375	0.990476
1J4X-D-A	Positive	0.00365335	0.996347
1B8D-G-B	Positive	0.158659	0.841341
1OM9-P-A	Positive	0.108871	0.891129
1OM9-Q-B	Positive	0.109758	0.890242
1MDJ-B-A	Positive	0.00388539	0.996115
1Z8I-A-B	Negative	0.813593	0.186407
1ZY3-B-A	Positive	0.000851631	0.999148
1P11-P-E	Positive	0.0356521	0.964348
1P11-I-E	Positive	0.0542352	0.945765
1IID-O-A	Positive	0.0208555	0.979145
1JVQ-C-I	Positive	0.000642598	0.999357
1JVQ-D-I	Positive	0.000719368	0.999281
1OBY-P-A	Positive	0.000770688	0.999229
1OBY-Q-A	Positive	0.00114667	0.998853
1M57-D-A	Positive	0.0295173	0.970483
1JJO-A-C	Negative	0.768971	0.231029
1JJO-E-C	Negative	0.800959	0.199041
1UWX-P-H	Positive	0.00399357	0.996006
1DKY-C-A	Positive	0.000593901	0.999406
1PP9-I-A	Positive	0.126203	0.873797
1T01-B-A	Positive	0.119471	0.880529
1XTC-C-A	Negative	0.951028	0.0489722
1MU8-C-B	Positive	0.00544947	0.994551
1XU1-R-A	Negative	0.982509	0.017491
1XU1-T-A	Negative	0.848155	0.151845
1XU1-S-B	Negative	0.831719	0.168281
1LJ2-C-A	Positive	0.00277191	0.997228
1LJ2-D-A	Positive	0.00937188	0.990628
1SY9-B-A	Positive	0.0525466	0.947453
1M4H-C-A	Positive	0.00109828	0.998902
1QC6-C-A	Positive	0.000557721	0.999442
1QC6-D-B	Positive	0.00603366	0.993966
1JYR-L-A	Positive	0.000457287	0.999543
1TP8-B-A	Negative	0.53816	0.46184
1ZAF-C-A	Positive	0.0363521	0.963648
1JYC-P-A	Positive	0.0596881	0.940312
1G3F-B-A	Positive	0.00200003	0.998
1M2Z-B-A	Positive	0.0894969	0.910503
1O9K-P-A	Negative	0.974647	0.025353
1SYQ-B-A	Positive	0.0473198	0.95268
1Q2D-B-A	Positive	0.000634611	0.999365
1F2S-I-E	Positive	0.0111535	0.988846
1P93-E-A	Positive	0.00379455	0.996205
1JBP-S-E	Positive	0.014937	0.985063
1KYF-P-A	Positive	0.00328493	0.996715
1JG3-C-A	Positive	0.0159322	0.984068
1LWU-M-B	Positive	0.00910568	0.990894
1LWU-N-E	Positive	0.00910568	0.990894
1T34-H-A	Positive	0.000691891	0.999308
1KJ4-P-A	Positive	0.0147721	0.985228
1KJ4-S-A	Positive	0.00620663	0.993793
1UKI-B-A	Negative	0.592243	0.407757
1N4S-M-A	Positive	0.0614297	0.93857
1N4S-R-K	Positive	0.000895083	0.999105
1W0W-C-A	Positive	0.281752	0.718248
1XF5-P-A	Positive	0.386678	0.613322
1XF5-Q-C	Positive	0.00409389	0.995906
1CQH-B-A	Positive	0.0112647	0.988735
1UK4-G-A	Positive	0.00223434	0.997766
1UK4-K-B	Positive	0.00223434	0.997766
1X7E-C-A	Positive	0.001508	0.998492
1CZZ-D-A	Positive	0.000238717	0.999761
1CZZ-E-B	Positive	0.0108175	0.989183
1OJH-B-A	Negative	0.868905	0.131095
1KBH-A-B	Negative	0.521286	0.478714
1AKH-A-B	Negative	0.95179	0.0482096
1KZZ-B-A	Positive	0.001118	0.998882
1UJJ-C-A	Positive	0.00127131	0.998729
1T7M-B-A	Positive	0.400892	0.599108
1FIZ-L-A	Positive	0.00460684	0.995393
1W72-C-A	Positive	0.449873	0.550127
1Y7L-P-A	Positive	0.000556648	0.999443
1ZDT-P-A	Positive	0.489695	0.510305
1ZDT-Q-B	Negative	0.684769	0.315231
1FPH-I-H	Positive	0.0282834	0.971717
1FPH-F-H	Positive	0.0107282	0.989272
1LHC-I-H	Positive	0.00402755	0.995972
1F0C-B-A	Negative	0.984567	0.0154331
1RPQ-W-A	Positive	0.124469	0.875531
1RPQ-Z-B	Positive	0.124469	0.875531
1OR8-B-A	Positive	0.27763	0.72237
1OR8-C-A	Positive	0.00909197	0.990908
1OR8-D-A	Positive	0.0245629	0.975437
1OR8-E-A	Positive	0.0316709	0.968329
1T5Z-B-A	Negative	0.727286	0.272714
1PJP-I-A	Positive	0.0556911	0.944309
1ABT-B-A	Positive	0.0147315	0.985269
1YWO-P-A	Positive	0.0062511	0.993749
1U93-C-A	Positive	0.00521821	0.994782
1DE7-A-H	Positive	0.000176728	0.999823
1F96-C-A	Positive	0.0529765	0.947023
1DLH-C-A	Positive	0.0770807	0.922919
1OCO-L-A	Negative	0.990754	0.00924568
1OCO-M-A	Negative	0.925501	0.0744995
1UM2-C-A	Positive	0.00513619	0.994864
1VJ6-B-A	Positive	0.000890315	0.99911
1CLV-I-A	Positive	0.0715888	0.928411
1F90-E-L	Positive	0.119811	0.880189
1VQN-2-S	Positive	0.465665	0.534335
1UVQ-C-A	Positive	0.0270308	0.972969
1UOQ-B-A	Positive	0.000390708	0.999609
1EEN-B-A	Positive	0.000312448	0.999688
1TJG-P-L	Positive	0.00309354	0.996906
1ZHL-C-A	Positive	0.00550622	0.994494
1HSB-C-A	Positive	0.0577729	0.942227
1OTR-A-B	Negative	0.908687	0.0913126
1LEW-B-A	Positive	0.249722	0.750278
1ED3-C-A	Positive	0.0143188	0.985681
1TQ7-A-B	Negative	0.956354	0.0436464
1CMK-I-E	Positive	0.0330641	0.966936
1FZC-G-C	Positive	0.00145376	0.998546
1FZC-J-E	Positive	0.00910568	0.990894
1QWE-B-A	Positive	0.00140756	0.998592
1N8O-A-B	Positive	0.00270122	0.997299
1XQH-B-A	Positive	0.000309229	0.999691
1PMX-B-A	Positive	0.0241874	0.975813
1RJY-P-A	Positive	0.00101489	0.998985
1E0A-B-A	Negative	0.960175	0.0398255
1URL-B-A	Positive	0.0400789	0.959921
1B0G-C-A	Positive	0.107197	0.892803
1CZY-D-A	Positive	0.0055083	0.994492
1CZY-E-C	Positive	0.0055083	0.994492
1TN7-C-A	Positive	0.00116724	0.998833
1H2K-S-A	Positive	0.0246961	0.975304
1UJK-C-A	Positive	0.00308418	0.996916
1U8M-C-A	Positive	0.00280011	0.9972
1RIN-D-A	Negative	0.863526	0.136474
1AN1-I-E	Positive	0.166502	0.833498
1CFT-C-A	Positive	0.000162125	0.999838
1XQY-Q-A	Positive	0.00615823	0.993842
1TQ0-A-B	Positive	0.33652	0.66348
1IS0-C-A	Positive	0.0020811	0.997919
1LOP-B-A	Positive	0.0225376	0.977462
1KUI-B-A	Positive	0.000820458	0.99918
1EOJ-B-A	Positive	0.0233963	0.976604
1P9D-S-U	Positive	0.162591	0.837409
1T79-B-A	Positive	0.0184934	0.981507
1OAU-I-M	Positive	0.0379353	0.962065
1OAU-K-O	Positive	0.0183576	0.981642
1R2B-C-A	Positive	0.301983	0.698017
1R2B-D-A	Positive	0.00419152	0.995808
1GHA-P-F	Positive	0.0934964	0.906504
1U8Q-C-A	Positive	0.00309354	0.996906
1BTH-L-H	Negative	0.55734	0.44266
1OW6-F-C	Positive	0.00766003	0.99234
1CJQ-A-B	Positive	0.0475033	0.952497
1D6E-D-A	Positive	0.000351548	0.999648
1KY6-P-A	Positive	0.00164407	0.998356
1B52-B-A	Positive	0.00229132	0.997709
1AZG-A-B	Positive	0.00295168	0.997048
1R64-C-A	Positive	0.00164145	0.998359
1OJ5-B-A	Positive	0.00489086	0.995109
1T74-B-A	Positive	0.0127932	0.987207
1XOC-B-A	Positive	0.00474858	0.995251
1JGD-C-A	Positive	0.0559457	0.944054
1BLL-I-E	Positive	0.000969291	0.999031
1RF3-B-A	Positive	0.0453122	0.954688
1D0J-G-A	Positive	0.00319201	0.996808
1D0J-I-D	Positive	0.00490916	0.995091
1D0J-J-E	Positive	0.00490916	0.995091
1I7R-C-A	Positive	0.0413101	0.95869
1KLG-C-A	Positive	0.00688887	0.993111
1YDP-P-A	Positive	0.00175893	0.998241
1JBD-B-A	Positive	0.00932801	0.990672
1VWG-P-B	Positive	0.00153935	0.998461
1TSQ-P-A	Positive	0.00359666	0.996403
1GBR-B-A	Positive	0.0672036	0.932796
1CM4-B-A	Positive	0.00714439	0.992856
1LGC-D-A	Negative	0.981953	0.0180473
1LGC-J-E	Positive	0.00103998	0.99896
1HRT-L-H	Negative	0.503585	0.496415
1E28-C-A	Positive	0.0074321	0.992568
1K3A-B-A	Positive	0.000489116	0.999511
1AI1-P-L	Positive	0.00681597	0.993184
1S7T-C-A	Positive	0.000466347	0.999534
1K22-L-H	Negative	0.575688	0.424312
1ZBW-D-A	Positive	0.0217803	0.97822
1A5H-C-A	Positive	0.00237542	0.997625
1D5M-D-A	Positive	0.00176573	0.998234
1Q3L-P-A	Positive	0.00544298	0.994557
1M7E-D-A	Negative	0.866003	0.133997
1TDV-B-A	Positive	0.0428733	0.957127
1JSP-A-B	Negative	0.761612	0.238388
1JMU-A-B	Positive	0.0517451	0.948255
1JMU-C-B	Positive	0.0517451	0.948255
1BXP-B-A	Positive	0.00438887	0.995611
1UEL-B-A	Positive	0.286429	0.713571
1SIO-D-A	Positive	0.00476325	0.995237
1MCV-I-A	Positive	0.0694024	0.930598
1HR8-O-A	Positive	0.000990748	0.999009
1HR8-P-C	Positive	0.00299579	0.997004
1HR8-Q-F	Positive	0.001674	0.998326
1HR8-R-H	Positive	0.00180358	0.998196
1NAK-P-L	Positive	0.00775182	0.992248
1KZP-C-A	Positive	0.000674725	0.999325
1FRG-P-L	Positive	0.000993431	0.999007
1F8H-B-A	Positive	0.00263554	0.997364
1DS5-E-A	Positive	0.00642705	0.993573
1DS5-F-A	Positive	0.487672	0.512328
1QJB-Q-A	Positive	0.00503308	0.994967
1QJB-S-B	Positive	0.00866097	0.991339
1FHR-P-A	Positive	0.0244305	0.975569
1RQQ-E-A	Positive	0.00975245	0.990248
1RQQ-F-B	Positive	0.00172424	0.998276
1TNB-M-A	Positive	0.0101956	0.989804
1W9O-T-A	Positive	0.0010758	0.998924
1TA2-B-A	Positive	0.00258774	0.997412
1ZW2-B-A	Positive	0.00155312	0.998447
1XH5-B-A	Positive	0.0330641	0.966936
1JY2-N-O	Negative	0.687332	0.312668
1JY2-P-O	Negative	0.892383	0.107618
1JY2-R-O	Positive	0.120078	0.879922
1JY2-S-O	Negative	0.940344	0.0596558
1V6D-B-A	Positive	0.000140429	0.99986
1C9I-C-A	Positive	0.000144958	0.999855
1C9I-D-B	Positive	0.000502229	0.999498
1FOD-4-1	Negative	0.812495	0.187505
1S7X-C-A	Positive	0.0194786	0.980521
1AL0-B-F	Negative	0.989679	0.010321
1CTP-I-E	Positive	0.00348765	0.996512
1JEG-B-A	Positive	0.0228322	0.977168
1XWJ-B-A	Positive	0.0859137	0.914086
1MCT-I-A	Positive	0.0193356	0.980664
1AXC-B-A	Negative	0.967128	0.0328721
1D5H-A-B	Positive	0.00972766	0.990272
1YBO-D-B	Positive	0.000837207	0.999163
1NT9-L-B	Positive	0.483067	0.516933
1YY4-C-A	Positive	0.0115513	0.988449
1IO6-B-A	Positive	0.0791375	0.920862
1TTW-B-A	Negative	0.934918	0.0650816
1SV1-C-A	Positive	0.00430131	0.995699
1B58-B-A	Positive	0.0124204	0.98758
1GMD-E-F	Positive	0.00270122	0.997299
1GMD-B-F	Positive	0.0120806	0.987919
1UHL-C-A	Positive	0.000553548	0.999446
1UHL-D-B	Positive	0.00162774	0.998372
1CN3-F-A	Positive	0.357662	0.642338
1JP5-C-A	Positive	0.000509024	0.999491
1YGU-C-A	Positive	0.00415099	0.995849
1S5P-B-A	Positive	0.00486749	0.995133
1D3E-4-1	Positive	0.336442	0.663558
1Y74-B-A	Negative	0.984735	0.0152653
1SSB-B-A	Positive	0.00108743	0.998913
1LB6-B-A	Negative	0.736712	0.263289
1YTJ-I-A	Positive	0.00132716	0.998673
1VBS-B-A	Positive	0.101397	0.898603
1QS7-B-A	Positive	0.0498266	0.950173
1QS7-D-C	Positive	0.413593	0.586407
1X9T-B-A	Positive	0.0131948	0.986805
1DDV-B-A	Positive	0.00367701	0.996323
1B8H-D-B	Negative	0.957915	0.0420851
1D5G-B-A	Positive	0.00132412	0.998676
1C5Y-A-B	Positive	0.00279927	0.997201
1M46-B-A	Positive	0.0481998	0.9518
1W7G-I-H	Positive	0.0100548	0.989945
1SZA-Z-B	Positive	0.00283873	0.997161
1MT9-P-A	Positive	0.00527257	0.994727
1CFF-B-A	Positive	0.334523	0.665477
1SHH-D-E	Positive	0.392213	0.607787
1IAU-B-A	Positive	0.000168085	0.999832
1FMD-4-1	Negative	0.812495	0.187505
1T15-B-A	Positive	0.00339258	0.996607
1G0V-B-A	Negative	0.506993	0.493007
1H25-E-B	Positive	0.0412395	0.95876
1PYW-C-A	Positive	0.00218487	0.997815
1UGY-F-A	Positive	0.28543	0.71457
1W2B-5-O	Negative	0.733068	0.266932
1V18-B-A	Negative	0.533434	0.466566
1UVU-L-H	Positive	0.0819863	0.918014
1JK4-B-A	Positive	0.000186145	0.999814
1XB7-P-A	Positive	0.233368	0.766632
1YN7-C-A	Negative	0.660182	0.339818
1T8Z-D-C	Negative	0.916549	0.0834509
1SGH-B-A	Negative	0.96447	0.0355296
1XME-C-A	Negative	0.976473	0.023527
1IHJ-D-A	Positive	0.00116783	0.998832
1UOP-B-A	Positive	0.00415593	0.995844
1BH8-A-B	Negative	0.935428	0.0645723
1I1Y-C-A	Positive	0.00114787	0.998852
1G1X-C-A	Negative	0.624303	0.375697
1G1X-H-F	Negative	0.61094	0.38906
1MIZ-A-B	Positive	0.176292	0.823708
1VGK-C-A	Positive	0.00848943	0.991511
1I51-E-A	Positive	0.0158462	0.984154
1TZG-P-L	Positive	0.0464025	0.953598
1NY2-4-2	Positive	0.00166142	0.998339
